line,datetime,dim,m_dist,anom,anom_size,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,hw12,hw23,hw34,hw45,hw56,hw67,hw78,hw89,hw910,hw1011,hw1112,hw1213
25,2021-03-17 15:40:22.477054900,3,2.06738,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,125,411,608,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,3,1.61554,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,411,608,675,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,3,1.4876,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,608,675,369,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,3,1.15184,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,675,369,596,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,3,1.08494,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,369,596,579,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,1.7411,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,0.28299,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,0.92476,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,1.92471,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,0.87342,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,1.38049,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,1,0.85167,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,2,1.98233,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,139,423,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,2,1.1476,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,423,298,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,2,1.9464,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,298,853,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,2,1.88816,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,853,308,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,2,1.43043,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,308,747,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,2,2.05127,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,747,644,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,3,2.43153,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,139,423,298,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,3,2.0796,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,423,298,853,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,3,1.9176,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,298,853,308,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,3,2.38245,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,853,308,747,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:49.013025900,3,2.08813,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,308,747,644,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,1.72569,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,1.13918,0,0,SK20BCZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.36513,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,4.09134,1,1,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.38959,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,2.24425,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.73872,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.38054,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.00574,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.84261,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.55389,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.40621,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.81059,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.28177,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,1,0.01088,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,2.01469,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,142,407,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,5.1086,1,1,SK20BCZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,700,1275,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,0.45155,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,407,554,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,4.05592,1,1,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1275,41,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,1.06625,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,554,622,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,2.56897,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,41,404,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,0.7986,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,622,477,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,1.1277,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,404,314,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,0.62163,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,477,586,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,1.13223,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,314,399,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,1.26689,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,586,636,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,0.41671,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,399,533,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,2,0.3098,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,533,476,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.96342,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,142,407,554,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,4.92013,1,1,SK20BCZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,700,1275,41,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.11263,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,407,554,622,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,4.03891,1,1,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1275,41,404,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.11232,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,554,622,477,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,2.9218,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,41,404,314,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.09518,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,622,477,586,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.41982,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,404,314,399,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.37489,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,477,586,636,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,1.10377,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,314,399,533,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:19.221547500,3,0.43894,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,399,533,476,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,1.80784,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.88761,0,0,SK20BCZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.29839,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,4.06567,1,2,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.07641,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,2.33153,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.73358,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.01993,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.04047,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.60131,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.88247,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.47295,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.62576,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.15855,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,1,0.05073,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,2.06156,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,126,420,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,4.92688,1,2,SK20BCZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,651,1270,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.28398,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,420,493,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,4.05082,1,2,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1270,24,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.85751,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,493,621,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,2.45932,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,24,482,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.81519,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,621,486,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.63277,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,482,361,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,1.00229,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,486,650,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.95286,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,361,386,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,1.38622,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,650,600,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.45308,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,386,509,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,2,0.21536,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,509,488,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,2.038,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,126,420,493,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,4.76446,1,2,SK20BCZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,651,1270,24,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,0.91569,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,420,493,621,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,3.97187,1,2,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1270,24,482,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,0.93839,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,493,621,486,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,2.62532,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,24,482,361,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,1.42223,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,621,486,650,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,1.00943,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,482,361,386,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,1.53265,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,486,650,600,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,0.93362,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,361,386,509,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:41:49.027652100,3,0.47252,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,386,509,488,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,2.00807,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,1.13405,0,0,SK20BCZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.27272,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,3.69601,1,3,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.08154,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,2.30586,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.98516,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.73872,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.13923,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,1.26875,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.81573,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.64238,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.6617,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.4358,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,1,0.05708,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,2.25856,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,87,425,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,4.6839,1,3,SK20BCZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,699,1198,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,0.25791,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,425,494,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,3.72825,1,3,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1198,29,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,1.13455,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,494,670,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,2.24566,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,29,622,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,1.0102,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,670,451,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,1.2823,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,622,231,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,0.86069,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,451,637,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,1.73764,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,231,353,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,1.35508,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,637,607,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,0.65608,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,353,563,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,2,0.45562,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,563,467,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,2.23004,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,87,425,494,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,4.54356,1,3,SK20BCZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,699,1198,29,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:42:21.166165900,3,1.19572,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,425,494,670,0,0,0,0,0,0,0,0,0
